address;text;count1;count2;count3;count4;count5;mses
21033488;%add509.1.1.i = add i16 %injection1008;8;8;8;8;8;0.07812;0.31250;65522.56250;52962768.56250;16380.64062;4100.64062;16775242.57812;16.14062;15.76562;0.01562;1.15625;0.07812;262114.14062;18221792.01562;4.06250;1026.82812;0.31250;4093.81250;1048512.57812;16.14062;16775896.90625;16385.90625;1017.82812;4193939.56250;1048690.90625;262260.78125;4085.65625;3.82812;-1;-1;3.81250;4099.76562;1023.06250;4.51562;16.57812;0.06250;65520.15625;16380.64062;16775904.01562;0.00000;65520.15625;1048335.89062;4.06250;1.01562;262080.62500;0.95312;4193901.70312;3.76562;1048438.28125;0.06250;3.90625;63.78125;1022.62500;0.07812;254.26562;0.01562;16370.82812;-1;-1;-1;0.28125;1048456.56250;18221792.01562;16.65625;0.01562;254.14062;64.56250;262080.62500;0.20312;4100.64062;254.65625;15.15625;3.76562;63.78125;262161.82812;0.95312;262102.76562;4099.76562;16377.82812;0.07812;16402.56250;1048512.57812;0.03125;253.95312;4098.45312;0.03125;47042264.90625;0.03125;16393.81250;-1;16775242.57812;16370.82812;262115.31250;258.20312;262066.90625;65556.64062;0.07812;1027.70312;262114.14062;16412.50000;255.12500;4193694.39062;16775900.15625;1048436.14062;0.07812;0.95312;1.01562;0.07812;3.90625;257.78125;4194203.90625;65495.40625;4193939.56250;63.78125;1023.45312;0.31250;3.57812;-1;-1;-1;16370.82812;0.07812;4.51562;0.01562;254.26562;1.00000;0.90625;255.65625;4088.78125;1048682.32812;4.25000;4194010.53125;0.26562;15.62500;0.01562;16.65625;0.03125;3.81250;17101528.90625;1025.78125;65513.45312;1025.78125;64.82812;262227.03125;64.56250;0.20312;-1;-1;-1;-1;
21033776;%indvars.iv.next1226.1.1.i = add nsw i32 %injection928;8;8;8;8;8;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1032705.78125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;14647816.01562;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;48685032.70312;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;
21033896;%tmp171 = trunc i32 %injection1014 to i16;8;8;8;8;8;0.00000;0.00000;0.00000;114045.90625;0.00000;1369849.15625;0.00000;935627.90625;0.00000;0.00000;0.00000;0.00000;1204324.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;812842.65625;0.00000;0.00000;0.00000;0.00000;0.00000;1382562.40625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;29732974.56250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;19822323.81250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;1470611.25000;3990162.65625;0.00000;0.00000;-1;-1;-1;0.00000;0.00000;1837875.31250;61624.15625;0.00000;4066428.50000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;61624.15625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;90589.06250;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;134502.40625;0.00000;0.00000;2147481.78125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;289214.28125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;
21034032;%cmp449.1.1.i = icmp slt i16 %injection1015;8;8;8;8;8;1204324.06250;249853.90625;6026003.28125;1045857.81250;114045.90625;1369849.15625;5531688.12500;935627.90625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;79187.03125;812842.65625;99626.03125;538513.65625;171015.81250;1382562.40625;146126.03125;995926.15625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26482496.90625;1518673.28125;3126529.28125;29732974.56250;1470611.25000;3990162.65625;19822323.81250;1950013.28125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1837875.31250;323862.50000;90589.06250;5123212.81250;4066428.50000;3816334.53125;814854.50000;61624.15625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;394065.78125;5745960.12500;7987197.15625;141992.56250;2147481.78125;6523690.50000;134502.40625;289214.28125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21047904;%indvars.iv.next1229.1.i = add nsw i32 %injection416;8;8;8;8;8;10810032.06250;59491139.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2599490.68750;1368610.42188;3609908.21875;3582516.06250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;62712822.26562;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11914947.76562;10593532.92188;720245.18750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57118777.71875;147919305.53125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21048048;%exitcond1231.1.i = icmp eq i32 %injection1105;8;8;8;8;8;94789013.42188;66225644.23438;77035676.29688;98177962.54688;136526815.29688;82383984.03125;70880615.71875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;39472409.25000;40790155.62500;40280568.54688;39669100.59375;37681077.85938;59556405.59375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;385889643.14062;316335836.59375;124432492.31250;496043342.50000;211987991.92188;436036361.93750;269197329.93750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20141128.53125;8226180.76562;22513873.48438;6198911.10938;12216676.23438;11496431.04688;14337880.23438;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;92173526.93750;81410741.07812;111660170.12500;86343814.07812;175740266.73438;138267456.01562;141158611.71875;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21048464;%tmp184 = add i32 %injection362;4;4;4;4;4;1277016.56250;10384377.68750;2494904.25000;4219098.31250;39987994.40625;8113178.06250;419948.78125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9872419.90625;6195144.21875;11631077.51562;7105296.96875;8621312.25000;7105296.96875;7852974.75000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;103257615.75000;51898070.37500;33694037.90625;142310188.25000;9689706.56250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2970011.37500;2970011.37500;1808887.56250;2760906.81250;433632.40625;2324572.00000;787916.60938;1767264.50000;1633838.20312;861029.68750;3890783.75000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;90745329.42188;17079574.31250;17079574.31250;538125.18750;861302.01562;36699806.56250;55777305.78125;40408649.09375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21048632;%arrayidx354.1.i = getelementptr inbounds [64 x i16]* @New_Imag;4;4;4;4;4;964324.00000;2089377.03125;964324.00000;2197571.03125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;635307.90625;20438088.00000;598581.90625;4698663.53125;1943308.15625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;63486675.31250;66269336.50000;322203.78125;64997894.65625;117556175.31250;73974916.12500;106078571.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;852801.92188;763358.78125;44433809.25000;3966687.81250;352360.93750;1853685.09375;15842.00000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1009758.34375;92886.43750;18142132.25000;17471805.96875;891930.18750;7836893.78125;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21048856;%conv1.i1084.1.i = sext i16 %tmp185 to i32;4;4;4;4;4;2096768.12500;4.00000;69292651.65625;30982102.31250;46704038.43750;32726.34375;16776192.03125;1024.00000;69292651.65625;30982102.31250;262269.06250;4096.00000;1035.12500;1048576.00000;0.31250;16775080.06250;2096768.12500;130905.31250;262.53125;0.25000;1.81250;96569382.81250;68468200.06250;46704038.43750;1023.81250;16.56250;1048714.06250;-1;-1;-1;53936260.18750;4.00000;0.25000;1023.81250;0.12500;1048352.00000;0.00000;15.12500;4081.25000;0.12500;0.06250;16775080.06250;4193408.00000;65536.25000;16.00000;1038.21875;262047.12500;4.50000;131107.15625;524261.34375;1048352.00000;4194124.03125;253.12500;16773428.46875;65536.00000;0.00000;0.00000;-1;-1;-1;32768.12500;1024.00000;1048482.03125;0.31250;1002.59375;15.12500;0.00000;65536.00000;16776192.03125;0.00000;4193408.00000;16371.84375;4193408.00000;62154231.93750;1048352.00000;52516443.87500;55223981.15625;93357187.78125;69608090.96875;1.12500;16380.50000;55223981.15625;70608020.09375;16.00000;94944712.43750;262088.00000;-1;-1;-1;-1;0.18750;72498371.12500;524192.06250;66.93750;256.00000;78140974.18750;253.12500;66778170.43750;33550640.81250;86759072.25000;67107840.06250;262088.00000;1023.81250;262096.03125;16775080.06250;16775080.06250;65536.00000;0.25000;46064877.93750;0.12500;16384.18750;58700224.84375;4193408.00000;131023.56250;16380.50000;-1;-1;-1;-1;-1;76459571.06250;83054052.56250;16384.00000;0.00000;1023.81250;1024.00000;3.06250;59996787.21875;4193408.00000;1048576.00000;1.00000;62152967.90625;0.31250;1048352.00000;16380.50000;262144.00000;65522.00000;2096491.06250;63.31250;0.00000;16.00000;0.31250;16380.50000;67106816.25000;130988.90625;4095.12500;0.06250;4096.00000;54240349.68750;19.53125;
21048992;%mul.i1085.1.i = mul nsw i32 %injection1110;4;4;4;4;4;0.00000;1.12500;0.00000;0.00000;0.00000;262088.00000;0.12500;0.00000;0.00000;0.00000;0.12500;0.00000;4.09375;4095.12500;0.00000;0.00000;0.00000;0.06250;16.31250;1.06250;4096.03125;262144.00000;16.31250;0.00000;0.50000;63.40625;0.00000;0.00000;0.00000;-1;65536.00000;0.00000;0.00000;0.00000;65536.25000;1048576.00000;0.00000;67101281.56250;0.06250;0.00000;0.00000;4096.03125;4193408.00000;0.00000;0.00000;0.00000;1048352.00000;4095.12500;0.06250;4096.00000;0.00000;1027.71875;0.00000;0.00000;0.06250;0.00000;0.00000;0.00000;-1;-1;0.00000;0.00000;0.06250;65536.25000;29998728.06250;4194304.00000;0.00000;256.00000;16380.50000;0.00000;0.00000;0.00000;0.00000;0.00000;1049076.12500;0.00000;18.00000;0.12500;67107840.06250;0.00000;0.00000;145735328.12500;0.00000;0.00000;0.00000;4.00000;-1;-1;-1;-1;4.09375;0.00000;0.00000;16773632.00000;1.12500;16776192.03125;0.06250;4096.00000;67107840.06250;65522.00000;0.00000;4096.03125;0.00000;4194304.00000;60.50000;0.00000;1024.00000;0.00000;0.00000;34830488.40625;0.00000;0.00000;0.00000;0.00000;0.00000;1.00000;0.00000;255.09375;0.00000;-1;0.00000;1.25000;16384.06250;0.00000;63.40625;0.00000;0.00000;1027.71875;1024.00000;65511.78125;0.00000;67100320.12500;15.40625;45046913.81250;0.12500;0.00000;1035.12500;0.00000;4096.00000;0.12500;16384.06250;72213089.56250;0.00000;4.50000;0.00000;1048576.00000;65522.00000;-1;-1;-1;
21049136;%shr6.i1086.1.i = lshr i32 %injection1111;4;4;4;4;4;0.00000;0.00000;1020.31250;0.00000;0.12500;1048384.06250;18.00000;0.00000;0.00000;4.00000;0.00000;65487.31250;0.25000;256.00000;262088.00000;0.00000;0.00000;67100320.12500;0.00000;0.00000;65522.00000;16.00000;1048384.06250;1035.12500;0.00000;262145.00000;0.00000;16.31250;0.00000;-1;0.00000;0.00000;16384.06250;1.12500;0.00000;0.00000;4096.00000;0.00000;60.50000;0.00000;16776192.03125;0.00000;0.84375;0.00000;0.00000;0.00000;65536.25000;0.00000;1048384.06250;0.06250;4193408.00000;0.00000;0.31250;0.00000;0.00000;4096.03125;0.00000;67100320.12500;-1;-1;18.00000;0.00000;1.12500;0.00000;0.00000;0.00000;1049076.12500;0.00000;0.00000;0.25000;0.00000;0.00000;0.06250;253.56250;0.00000;0.00000;0.00000;0.06250;0.00000;4194304.00000;66.12500;65522.00000;0.00000;0.00000;1035.12500;0.00000;0.00000;264.50000;-1;-1;0.00000;0.28125;4095.12500;0.00000;0.93750;255.09375;0.00000;4.09375;15.12500;16384.06250;4194304.00000;4193408.00000;0.00000;0.00000;16.31250;0.00000;0.00000;1048352.00000;0.00000;0.00000;16384.06250;0.25000;0.12500;0.00000;0.00000;-1;-1;-1;-1;-1;0.00000;1027.71875;0.00000;0.12500;0.00000;4095.12500;0.00000;262088.00000;0.00000;30728000.06250;29998532.15625;65522.00000;0.00000;1024.00000;0.00000;0.00000;67100320.12500;0.31250;1048576.00000;0.00000;253.56250;0.00000;16.00000;16776192.03125;45046913.81250;-1;-1;-1;-1;-1;
21049280;%shr25.i1087.1.i = lshr i32 %injection1111;4;4;4;4;4;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.12500;0.00000;0.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.06250;0.00000;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.12500;0.00000;-1;-1;-1;
21049424;%and.i1088.1.i = and i32 %injection1113;4;4;4;4;4;4194304.00000;1020.31250;16774928.56250;16776192.03125;0.00000;1035.12500;16.31250;0.00000;4089.93750;0.00000;0.00000;0.00000;1024.00000;67100320.12500;4.09375;264.50000;0.00000;0.00000;0.00000;16.31250;262047.06250;0.00000;0.00000;0.00000;0.00000;0.00000;0.25000;1020.31250;72213089.56250;-1;0.00000;256.00000;16384.00000;0.00000;0.00000;0.00000;0.00000;4096.00000;16380.50000;67101281.56250;15.12500;0.00000;0.00000;0.00000;0.00000;0.00000;1048384.06250;0.00000;0.00000;1012.50000;0.00000;0.00000;64.00000;0.00000;1048352.00000;-1;-1;-1;-1;-1;0.00000;0.00000;30728000.06250;0.00000;0.00000;16384.00000;63.40625;0.00000;0.00000;0.00000;0.00000;0.00000;118753889.56250;4.09375;0.00000;4095.12500;0.00000;29998728.06250;0.12500;1.00000;0.00000;0.00000;0.00000;15.40625;0.21875;0.00000;0.00000;-1;-1;-1;65536.25000;0.00000;0.00000;15.12500;15.40625;16776192.03125;262096.03125;253.12500;0.00000;0.00000;0.06250;1048576.00000;0.00000;0.00000;1020.31250;0.18750;1.12500;3.12500;4194304.00000;0.00000;0.00000;15.40625;16384.00000;0.00000;0.12500;16.00000;-1;-1;-1;-1;0.00000;0.00000;0.00000;72213089.56250;262047.06250;0.00000;0.00000;29998532.15625;0.00000;30728000.06250;0.84375;65522.00000;45046913.81250;4095.12500;1035.12500;63.40625;0.00000;0.00000;0.00000;0.00000;0.00000;253.56250;262088.00000;0.18750;0.00000;16.00000;0.00000;67100320.12500;-1;-1;
21049568;%add.i1089.1.i = add nuw nsw i32 %injection1114;4;4;4;4;4;0.00000;0.25000;262145.00000;16380.50000;0.00000;0.00000;65536.00000;4193536.25000;0.00000;0.00000;0.00000;4.50000;0.00000;16.31250;0.00000;1.06250;0.00000;0.00000;18.00000;63.40625;0.00000;0.00000;16776192.03125;0.06250;1048576.00000;256.00000;0.00000;1.12500;-1;-1;0.00000;4095.12500;0.00000;15.12500;1048352.00000;16774928.56250;1048576.00000;0.06250;0.00000;0.84375;4193928.06250;3.12500;0.00000;0.00000;0.00000;0.00000;0.00000;16.00000;60.50000;64.00000;0.00000;0.00000;0.00000;1012.50000;1.12500;4194304.00000;4096.00000;4193408.00000;-1;-1;0.00000;0.00000;31879169.00000;0.00000;64.00000;0.00000;253.56250;1024.00000;30728000.06250;0.00000;0.25000;0.00000;118753889.56250;262088.00000;63.40625;0.00000;0.00000;0.00000;29998728.06250;0.00000;1027.71875;4095.12500;0.00000;0.00000;1.00000;118753889.56250;0.21875;-1;-1;-1;0.00000;0.00000;0.00000;60.50000;0.00000;0.00000;65511.78125;4194304.00000;0.00000;1.12500;0.00000;0.00000;0.00000;4.00000;0.00000;0.00000;0.00000;0.00000;4096.00000;16.31250;0.00000;0.00000;256.00000;34830488.40625;0.00000;0.00000;4193732.15625;-1;-1;-1;72213089.56250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;4095.12500;0.00000;45046913.81250;0.00000;64.00000;0.00000;0.00000;15.40625;0.00000;0.00000;16.00000;1048352.00000;0.00000;0.06250;18.00000;1048576.00000;65522.00000;253.56250;0.18750;0.00000;0.00000;-1;-1;
21049688;%conv3.i1090.1.i = trunc i32 %injection1115 to i16;4;4;4;4;4;1.12500;1.06250;1024.00000;16776192.03125;4096.03125;65487.31250;4194304.00000;256.62500;4193536.25000;4.00000;4194856.12500;72213089.56250;16384.00000;262144.00000;1049076.12500;256.62500;262088.00000;262145.00000;4096.03125;16.31250;1048576.00000;4193536.25000;1.06250;-1;-1;-1;-1;-1;-1;-1;16.31250;262144.00000;0.12500;0.31250;1024.00000;4.09375;67100320.12500;253.12500;0.84375;4096.00000;16.31250;65522.00000;4095.12500;253.56250;67101281.56250;4193928.06250;4.00000;15.12500;67107840.06250;4193408.00000;16384.06250;1048576.00000;1.00000;253.56250;65536.25000;262096.03125;4194304.00000;-1;-1;-1;1049076.12500;16.00000;253.56250;30728000.06250;1027.71875;32102770.12500;1048576.00000;253.56250;18.00000;1027.71875;63.40625;4.09375;16380.50000;4096.00000;4096.03125;67107840.06250;4.00000;118753889.56250;0.21875;262088.00000;1.12500;0.06250;64.00000;4095.12500;1.03125;118753889.56250;-1;-1;-1;-1;0.12500;262144.00000;16.00000;60.50000;1048482.03125;65536.00000;1.00000;0.06250;256.00000;1020.31250;4095.12500;16.31250;0.28125;4.00000;67101281.56250;0.28125;16380.50000;1048352.00000;64.00000;65522.00000;16776192.03125;4096.00000;0.06250;4.09375;-1;-1;-1;-1;-1;-1;262088.00000;63.40625;66.12500;1048576.00000;4194856.12500;15.40625;262047.06250;67107840.06250;45046913.81250;4096.03125;65511.78125;1035.12500;0.25000;16380.50000;4096.03125;4.00000;16776528.12500;16384.06250;16.00000;30728000.06250;0.18750;0.50000;4194304.00000;-1;-1;-1;-1;-1;-1;-1;
21049848;%arrayidx358.1.i = getelementptr inbounds [64 x i16]* @New_Real;4;4;4;4;4;7750201.37500;4599566.25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7774030.71875;563817.81250;1696688.31250;4667741.18750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;96177126.21875;101951941.68750;60192530.25000;15316652.21875;85013989.62500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8718369.25000;12858836.59375;108086.56250;1826442.96875;1496038.09375;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;136600.31250;63275702.93750;31606428.28125;10314194.40625;9082604.81250;130485563.65625;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21050072;%conv1.i1076.1.i = sext i16 %tmp186 to i32;4;4;4;4;4;16.00000;4096.00000;1048352.00000;16380.50000;2096768.12500;73411408.87500;68979780.93750;1041.31250;4.00000;15.12500;252.96875;29360128.00000;256.00000;65522.00000;60.50000;67100320.12500;32785.46875;0.12500;67109888.06250;66.81250;16773632.00000;23483890.62500;0.25000;4096.00000;33553408.03125;1.00000;252.96875;23483890.62500;-1;-1;63339841.03125;75855406.06250;51930307.12500;84809679.68750;0.25000;16380.50000;0.00000;15834500.71875;55887091.90625;262088.00000;0.12500;262144.00000;262145.06250;4095.12500;256.00000;0.00000;4194304.00000;4096.00000;1.31250;16330.09375;4.50000;16776528.12500;46062660.93750;67106112.50000;-1;-1;-1;-1;-1;-1;52040401.78125;1.12500;4.50000;15.12500;4194304.00000;117483589.28125;131072.50000;4193408.00000;64.96875;16384.00000;30982416.12500;253.12500;16380.50000;79693312.03125;93006019.12500;1.00000;65536.00000;63176704.00000;249.90625;93006019.12500;65477.15625;67109888.06250;112371446.37500;1035.12500;4096.00000;16.00000;65077248.00000;100667392.15625;-1;-1;16.00000;0.12500;0.00000;63341363.90625;16384.18750;46065527.21875;253.12500;16380.50000;65536.00000;15.12500;4096.00000;45539999.15625;0.00000;74764978.56250;15835800.59375;4095.12500;1012.50000;72498371.12500;1048576.00000;65477.15625;64.00000;131023.56250;131023.56250;67100320.12500;1024.00000;65.03125;0.00000;74764978.56250;-1;-1;256.00000;0.25000;253.12500;4095.12500;4194304.00000;0.50000;14.50000;1024.00000;30982024.31250;45489907.28125;1048576.00000;0.12500;65536.25000;82002108.93750;65536.00000;1048352.00000;262144.00000;4.00000;0.25000;0.06250;4095.12500;76853923.84375;1048576.00000;16401.43750;67100320.12500;1.03125;0.25000;-1;-1;-1;
21050208;%mul.i1077.1.i = mul nsw i32 %injection1119;4;4;4;4;4;65522.00000;0.00000;0.06250;0.00000;0.00000;60.50000;262144.00000;4.50000;1.12500;65536.25000;64.00000;16.71875;256.00000;0.00000;72213089.56250;0.00000;1020.31250;1048580.00000;262047.06250;1020.31250;0.12500;0.00000;1.03125;0.00000;0.00000;0.00000;-1;-1;-1;-1;0.00000;0.00000;16380.50000;67100320.12500;0.00000;65536.25000;0.00000;4.09375;0.12500;16773632.00000;65536.25000;64.00000;0.00000;262144.00000;4193928.06250;4096.03125;4096.03125;253.12500;0.00000;0.00000;0.00000;0.00000;1024.00000;0.00000;0.00000;256.62500;0.12500;0.00000;-1;-1;0.00000;0.00000;0.00000;1048576.00000;256.00000;0.00000;262145.00000;4.50000;1.00000;0.00000;0.00000;0.00000;65536.25000;0.00000;18.00000;1048384.06250;0.00000;4193928.06250;0.00000;0.00000;0.06250;0.00000;0.00000;0.00000;66.12500;0.00000;1012.50000;-1;-1;-1;4095.12500;64.18750;0.00000;64.00000;34830488.40625;67101281.56250;0.00000;0.00000;67100320.12500;0.06250;0.00000;0.00000;0.00000;0.00000;258.81250;0.00000;256.00000;1024.00000;4193732.15625;1.00000;0.00000;1027.71875;65511.78125;-1;-1;-1;-1;-1;-1;-1;0.00000;64.00000;4096.00000;0.00000;30728000.06250;253.56250;0.00000;0.00000;1024.00000;0.00000;0.25000;262088.00000;0.18750;0.00000;0.00000;66.12500;0.84375;0.00000;0.00000;0.00000;1.00000;67100320.12500;0.00000;0.00000;65511.78125;4194856.12500;4.00000;0.00000;-1;-1;
