address;text;mses
31159152;%mul.i141.i.16.i = mul nsw i32 %injection43;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;91.82675;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;81.05300;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;19.67000;0.00000;0.00000;6.28950;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00625;0.00000;0.00000;0.00000;0.00000;0.00000;50.99500;62.54375;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;101.20450;0.00000;0.00000;0.00000;0.00000;0.00000;0.02775;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;88.13300;0.00000;0.00000;0.00000;23.86900;0.00000;0.00000;0.00000;0.00000;101.32300;0.00000;0.00000;23.09675;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;14.57575;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00675;
31159296;%shr.i142.i.16.i = ashr i32 %injection320;59.89150;0.00025;0.00000;43.43075;0.00000;74.79075;57.64275;39.51075;12.91400;0.00000;0.00000;108.81500;68.97575;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00025;0.00025;36.60725;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;63.07750;0.00025;0.00000;0.00025;51.00425;0.00000;33.28150;0.00000;0.00000;55.82075;0.00000;7.43500;0.85875;0.00025;55.50175;0.00000;26.14825;63.99825;0.46675;25.43925;41.15125;2.22550;0.00025;0.00000;60.70325;0.00000;0.00000;55.41375;58.74775;94.78050;0.00000;0.00000;54.06400;49.17325;0.00000;0.00000;0.00000;35.77050;9.45750;0.00000;97.58125;0.00000;46.83375;87.24225;0.01725;0.00000;49.63225;0.00000;12.39975;59.43650;0.04250;60.23225;58.96500;34.34075;0.00025;0.00000;16.75425;93.13300;59.62150;97.58125;0.00000;26.64675;0.00000;0.00000;0.00000;62.25050;0.00000;29.51300;100.32650;37.19450;101.01625;0.00000;0.00000;64.31500;0.00025;0.00000;0.60275;0.00000;0.00000;72.62425;105.15925;0.00000;0.00000;18.76100;0.00000;0.00025;30.50725;22.52800;92.87325;0.00000;0.00025;0.00000;86.09500;0.00900;0.00000;36.68050;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;36.21650;0.00025;0.00000;0.00000;0.00025;58.92350;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;38.59450;0.00000;73.97800;0.00000;54.97275;0.00000;0.00000;
31159440;%cmp1.i143.i.16.i = icmp sgt i32 %injection122;14.06400;0.00025;82.09025;0.06200;72.47125;64.50300;0.00025;81.58600;54.68800;0.00025;48.72775;0.00025;0.00025;97.85050;11.02950;0.00025;91.67375;63.42750;61.55375;75.55875;0.00025;61.33200;37.70450;0.00025;106.35475;67.84575;20.48025;0.00025;62.32075;0.00025;0.00025;55.75600;0.00025;0.31975;0.00025;0.00025;19.85775;0.00025;0.00025;31.85950;37.46525;44.83900;88.11100;51.73125;0.66300;0.31500;2.26750;27.71400;33.64625;30.09325;18.74800;0.00025;23.31625;0.00025;0.02775;16.90200;0.00025;16.03475;33.28150;43.90650;79.84625;0.01075;25.73900;84.36175;0.00025;98.63825;0.07175;59.05925;39.77700;103.31625;0.03775;0.06975;0.02775;0.00025;50.18425;53.93800;33.22300;0.15650;0.00025;70.91575;0.00025;12.44675;0.00775;58.01550;59.14850;0.06625;0.00950;107.62950;10.69500;-1;33.84725;87.79675;0.00025;28.23050;94.62875;91.27400;47.03975;1.66300;28.60900;86.55025;0.01200;90.40575;79.64550;0.00025;0.00025;22.52800;0.00025;0.00025;4.46075;0.00025;51.88550;21.13050;0.00025;0.00025;0.00025;0.00025;67.20800;73.07050;93.56100;90.37950;40.93200;96.37375;0.00025;86.17875;44.14300;46.76150;0.84850;0.00025;0.00025;52.36850;39.04175;0.00025;0.00025;76.46925;0.00025;16.58875;0.00025;0.00025;0.00025;62.23075;68.39600;50.67450;47.18925;103.94200;44.22450;42.93400;0.00025;0.00025;36.94875;-1;
31159744;%mul.i141.i.17.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;39.33450;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;7.68025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;48.18750;0.00000;19.66875;0.00000;0.00000;0.00000;0.00000;0.00000;32.15225;0.00000;70.73500;22.46800;0.00000;0.00000;0.00000;0.00000;47.65100;0.00000;0.00000;0.00000;0.00000;0.00000;25.18075;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;97.89425;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;51.55600;0.00000;0.00000;0.00000;0.00000;25.74225;0.00000;0.00000;31.24975;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;106.05350;0.00000;0.00000;90.99300;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;55.85150;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;42.23000;0.00000;0.00000;97.78375;36.54075;0.00000;86.09375;47.96500;0.00000;0.00000;0.00000;0.00000;0.00000;85.01850;71.06700;0.00000;0.00000;0.00000;22.97400;0.00000;0.00000;0.21050;0.00000;0.00000;0.00000;0.04875;
31159888;%shr.i142.i.17.i = ashr i32 %injection323;0.00000;70.76525;0.00000;0.00000;0.00000;0.00000;62.82100;0.00000;10.37250;35.12550;0.00000;1.26625;86.22025;71.82325;69.48600;0.00000;73.50425;0.00000;97.86875;0.00225;0.00000;70.06100;0.00000;0.00000;84.66425;70.24300;70.29075;0.00000;50.75700;0.00000;0.00000;0.00000;50.89275;0.00000;0.00000;54.78275;0.00000;0.00000;0.00000;0.00000;55.41100;54.78275;0.00000;0.00000;38.23150;86.51175;48.54250;26.79250;46.41500;37.32900;0.00000;51.08500;87.25750;30.92600;26.73600;32.17075;0.00000;28.95125;0.46500;0.02750;0.00000;0.00000;4.90250;0.01225;57.41275;0.00000;0.00000;10.17875;0.00000;0.00000;0.00000;87.23950;0.02250;63.64825;29.02525;0.00000;0.00000;0.00625;105.25850;0.00000;0.00000;46.87075;0.00000;0.53050;0.01675;89.15850;0.00000;34.60550;0.00000;0.00000;0.00000;0.00000;110.08650;31.97125;0.00000;0.00000;17.46850;31.97125;88.04025;28.83050;71.82875;111.92850;0.00000;0.00000;0.00000;69.41575;0.00000;31.37600;0.00000;1.93400;90.90750;0.00000;26.25275;0.00000;91.63700;91.99975;0.00000;91.63700;0.00000;0.00000;0.00000;14.26600;94.96325;104.65700;0.00000;43.04075;98.37000;0.00000;65.39925;0.00000;68.36300;0.32250;73.97575;17.34775;87.52950;0.00000;0.00000;2.94800;0.00000;0.00000;0.00950;86.09375;0.00000;56.49625;39.81225;2.58425;0.00000;98.49775;0.00000;0.00000;
31160032;%cmp1.i143.i.17.i = icmp sgt i32 %injection122;11.95125;63.69475;31.28850;88.25225;67.97700;16.58975;74.93100;0.39775;6.53325;79.08000;70.41425;75.55600;67.84500;0.04425;46.74450;68.76425;62.65175;34.22225;13.54375;52.54925;56.19475;66.69400;72.39125;0.01000;7.68025;71.34425;91.67300;69.32850;-1;-1;7.43225;0.02325;48.54250;46.41500;26.14750;37.32900;40.75175;0.00550;86.57175;22.46800;28.42650;64.81725;0.63225;86.53425;92.13725;48.18750;76.08225;28.25675;55.53275;0.07775;41.88250;0.00850;86.34200;70.82350;84.63025;55.49650;3.32575;86.51175;-1;-1;0.01675;74.30625;52.19075;93.58325;104.71450;47.71525;24.99000;18.17725;7.63275;0.04775;50.95625;13.13175;84.64450;47.13850;97.58000;5.25375;0.76125;90.19975;102.61275;98.92200;99.84350;0.60950;99.78225;18.98700;53.93525;86.27575;0.00775;86.85475;104.04725;112.73200;101.62450;32.69950;0.01125;89.00800;0.38175;4.45950;48.62525;28.72550;27.52325;92.86950;113.40550;57.30475;30.78300;69.54775;84.72225;0.05575;1.38025;37.19375;85.04800;90.90750;26.08000;76.48600;64.34650;21.12975;61.27675;108.92900;101.32225;4.97425;33.86025;-1;1.43800;87.20500;0.00550;45.69700;63.12575;14.26600;103.62750;17.23025;34.96750;0.01300;39.54425;54.04750;81.27525;63.05425;0.32250;104.68775;39.02900;36.61350;0.00350;59.70250;91.23000;93.59750;78.74650;87.24225;13.06550;74.95250;44.13775;64.30225;44.37575;70.98050;
31160336;%mul.i141.i.18.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00025;0.00025;45.90275;0.00000;0.00000;0.00000;0.00100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;8.04100;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00000;55.85325;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;
31160480;%shr.i142.i.18.i = ashr i32 %injection326;0.00000;0.00000;0.00100;0.00000;0.00000;0.00225;0.00025;0.00000;0.00100;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00100;0.00000;0.00025;0.00025;0.00100;0.00000;0.00000;0.00000;62.69175;0.00000;0.00100;0.00025;0.00225;0.00000;0.00025;0.00000;0.00100;0.00225;0.03800;0.00100;0.00000;0.00000;42.76300;0.00000;0.00000;0.00225;0.00000;0.00000;0.00100;0.00225;32.56150;9.35875;0.00100;0.00000;0.00000;0.00000;1.95225;0.00000;0.00000;0.00025;0.00000;0.00100;0.00225;0.00000;0.00000;0.00000;94.86550;0.00000;0.00100;0.00000;0.00000;0.00100;0.00000;0.00025;0.00000;0.00000;0.00100;0.21975;0.00000;0.00000;0.00100;0.00000;88.99525;0.00000;0.00000;92.10150;0.00000;0.00025;0.00100;0.00100;0.00000;0.00100;0.00000;0.00100;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;50.12200;0.00000;0.00000;0.00000;0.00025;0.00100;0.00025;0.00000;0.00025;0.00000;88.38800;0.00000;0.00100;0.00000;37.10150;0.00000;87.11925;0.00000;0.00000;0.00000;12.28175;0.00000;0.00025;79.71425;80.44000;0.02425;28.88525;0.00225;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00225;0.00000;0.00025;0.00025;0.00000;0.04650;0.00100;0.00000;0.00000;0.00000;
31160624;%cmp1.i143.i.18.i = icmp sgt i32 %injection122;0.00100;0.02225;0.00025;0.00025;0.00100;0.00025;0.00025;0.00100;0.00025;0.00225;0.00025;0.00225;100.14775;68.00425;0.00100;44.11675;0.00025;0.00025;0.55025;0.00025;0.00025;0.01675;0.00025;0.00225;0.00025;0.00100;0.00025;0.00225;-1;-1;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;38.95025;0.40050;0.00100;0.00100;0.00100;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;51.83675;0.00025;70.35600;0.00025;0.00100;0.00025;0.04725;0.00025;0.00225;48.47675;0.00025;52.83825;32.89925;0.00025;0.00025;49.23150;58.06675;0.00100;103.93475;0.03225;0.00025;59.30725;0.00225;108.15750;19.06800;0.05725;56.49975;0.01975;47.05175;89.56525;21.02650;0.00025;19.21975;105.51650;0.00225;0.34075;0.00025;0.00025;94.89625;0.00225;0.00025;58.72625;0.00025;0.00025;0.00025;0.00025;0.00025;0.00100;0.00025;0.00025;0.00025;58.51550;48.69175;0.00225;0.00225;0.00025;0.00100;0.00100;0.00100;0.00025;0.00100;0.00025;0.00025;0.00025;0.00025;0.00225;0.00025;45.60375;87.11925;-1;0.00100;0.00100;41.23025;0.00225;0.00025;98.09625;0.00100;0.00225;0.00025;0.00025;0.00025;0.00100;0.00100;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;44.35400;0.00225;0.00025;0.00025;0.00025;0.22225;0.00025;0.00025;0.00100;0.00025;-1;
31160928;%mul.i141.i.19.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;75.52825;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;41.29000;0.00000;0.00000;0.00000;74.58550;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;7.06400;0.00000;0.00000;0.00000;0.00000;0.00000;17.51550;0.00000;0.00000;0.00000;0.00000;0.00000;9.61450;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;88.10325;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;102.99750;0.00000;0.00000;0.00025;0.00000;2.37825;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;2.35950;0.21725;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
31161072;%shr.i142.i.19.i = ashr i32 %injection329;49.28300;0.00100;0.00000;0.00100;0.00000;0.00000;0.00000;0.02750;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00025;0.00025;0.00000;0.00025;0.00000;0.00100;0.02175;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00025;32.55975;0.00100;0.00025;0.00025;9.35350;0.00000;0.00100;0.04200;0.00000;0.00025;25.81000;0.00025;0.00000;86.14450;0.00000;0.00000;0.00000;0.00025;0.00000;0.00100;0.04200;0.00025;0.59350;0.00100;0.04200;0.00000;53.23925;55.48925;0.00000;0.00000;0.00000;0.00000;0.00000;0.00100;0.00025;0.05175;0.00000;0.00000;9.94200;52.89950;0.00000;0.00025;0.00000;0.02575;102.84275;0.00000;0.00000;97.18375;0.00000;0.00000;0.00100;0.00025;26.03325;86.55075;0.00100;0.00000;99.95150;0.00100;102.99750;0.00000;0.00025;0.00000;11.20325;0.00025;0.00000;0.00025;0.00000;0.00000;0.00000;78.38625;0.00000;0.00000;83.63650;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00100;49.10750;0.00000;2.18450;0.00025;0.00000;107.85275;0.00000;0.00000;0.00000;0.00000;96.55775;0.00650;0.00000;0.00100;0.00025;0.00000;0.00000;0.00000;7.91825;0.00000;0.00025;21.78850;0.00100;0.00025;0.00000;7.91825;0.00000;40.13550;0.00000;0.00000;0.00450;0.00025;0.00000;0.00025;0.00000;0.21950;
31161216;%cmp1.i143.i.19.i = icmp sgt i32 %injection122;0.00025;0.00100;36.91950;0.00025;6.00650;0.00025;0.00025;0.00100;0.01975;0.00100;0.00025;0.00025;0.00100;0.00025;0.00025;0.00025;0.00025;75.03075;0.00025;0.00025;0.00025;0.00025;0.38700;0.00025;71.83450;66.76025;55.02100;0.00025;67.33850;97.49725;41.29000;0.00025;7.33925;0.00025;0.00025;0.00100;0.00025;0.00100;0.00025;0.04200;0.00025;0.00025;0.00025;72.62625;0.00025;0.80100;0.00025;0.00025;7.06400;74.58550;0.48450;0.00100;0.00100;0.00100;0.04250;63.68375;27.46800;-1;-1;-1;90.47625;111.40925;0.00025;51.75425;57.18925;93.69000;0.00100;0.00100;0.00100;0.00025;105.51425;10.02625;0.00025;0.00100;104.04375;91.84550;0.01950;104.43775;84.35800;0.00025;86.55075;98.73275;0.00025;0.00025;0.01325;0.00025;54.29900;0.02575;97.74800;-1;0.00025;0.00025;0.00100;0.00100;0.00025;0.00025;0.00025;87.11700;0.00025;0.00025;0.00025;28.60225;0.00025;0.00025;0.00025;0.00025;0.00025;0.00100;0.00100;0.00100;25.67800;25.90100;0.00025;0.00025;0.00025;0.02675;109.31025;0.00025;88.38575;-1;0.00025;0.00025;0.00025;0.00025;0.00100;0.00025;0.05000;108.98750;108.04500;0.00100;0.00025;0.00025;0.00025;64.77025;40.27475;0.00025;0.00025;0.00025;0.00025;0.00100;0.00025;77.99825;0.00025;0.00025;0.00025;58.16750;0.00450;0.00025;0.00025;-1;
31161520;%mul.i141.i.20.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;60.67475;0.00000;0.00000;0.54725;0.00000;0.00000;0.00025;0.06125;0.00000;62.02625;62.82200;62.02625;75.08850;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.22900;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;86.89950;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;94.25625;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;58.73175;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;
31161664;%shr.i142.i.20.i = ashr i32 %injection332;0.00000;66.67825;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;60.96275;0.00025;0.00000;102.85575;0.00000;0.00000;0.00025;67.33725;0.02525;0.38425;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.03750;0.00000;0.00025;0.00000;9.32775;0.00000;0.00000;0.00000;0.74925;0.00000;27.64750;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;51.26450;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00025;25.02175;0.02900;63.68250;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;51.59950;58.06175;0.00025;0.00000;0.00000;0.20450;97.60650;0.00000;0.00000;0.00000;0.00025;0.00000;93.68725;0.01625;0.05500;16.24125;91.80625;0.00000;92.07825;-1;29.05975;0.00000;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00000;26.70800;0.00000;3.75075;104.74175;0.00000;111.90700;83.63375;25.89825;0.00025;0.00000;104.25575;15.19075;85.52350;0.00000;0.00000;55.34125;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;96.55600;0.00000;0.01050;0.00000;79.71125;0.00000;0.04525;0.00000;0.00000;0.00000;0.00000;37.61475;0.00000;0.00025;0.00000;0.00000;0.00000;0.00000;0.00025;0.00000;0.00025;0.00000;0.00000;0.00025;0.00000;7.84225;2.35675;0.00000;
31161808;%cmp1.i143.i.20.i = icmp sgt i32 %injection122;0.00025;74.86400;18.84150;68.72575;0.00025;0.00025;0.00025;67.90050;13.77025;0.00025;0.00025;0.00025;37.06750;64.89950;0.00025;0.00025;0.00025;0.00025;0.00025;66.92450;107.43450;0.00025;49.28025;0.00025;62.02625;49.48325;71.83325;0.00025;-1;-1;62.90775;51.26450;0.00025;0.02900;9.34875;0.00025;0.00350;46.01525;0.00025;0.00025;0.59125;51.83075;0.42925;0.00025;0.03775;0.74925;0.03000;27.64750;6.25900;0.00025;0.00025;32.55850;0.00025;0.79775;2.20600;7.06075;0.00025;0.00025;0.00025;27.46625;0.02025;0.00025;23.87950;52.51175;96.40375;51.76000;98.72950;0.00850;92.05725;88.11700;0.02050;0.03925;54.30650;62.61175;52.60775;93.23425;102.84050;59.84175;54.68150;0.00025;0.00025;93.28300;0.00025;47.04875;0.00025;36.27175;0.00025;0.01100;0.00025;0.00025;0.00025;22.99550;0.00025;0.00025;0.00025;60.22950;7.60325;31.16500;27.96400;20.13875;0.00025;105.16875;0.86025;0.00025;25.45950;0.00025;0.00025;0.00025;29.05975;0.00025;26.94750;29.03475;25.89825;0.00025;0.00025;87.02800;0.00025;-1;-1;-1;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;0.00025;72.89525;0.21725;2.35675;55.85025;37.61475;95.34325;0.00025;0.00025;0.00025;101.29850;0.00025;0.00025;37.49000;0.00025;103.47625;0.00025;17.69650;0.00025;0.00025;27.93750;95.52550;-1;
31162112;%mul.i141.i.21.i = mul nsw i32 %injection43;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.01475;60.97475;0.00000;0.00000;0.00000;75.69225;0.00000;0.00000;0.00000;0.00000;0.00375;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00275;73.54450;0.00000;0.00000;0.00000;0.00000;0.03350;0.00000;0.00000;51.26375;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.02375;0.00000;0.04800;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;102.79150;0.00000;0.00000;0.00000;93.23300;0.00000;0.00000;0.00000;96.85450;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;55.80550;107.58800;0.00000;0.00000;60.22775;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;94.25500;0.00000;0.00000;0.00000;0.00000;25.67500;0.00000;0.00000;0.00000;0.00000;0.00000;26.70725;0.00000;0.00000;0.00000;25.63550;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;32.80125;0.00000;0.00000;0.00000;98.09250;0.00000;28.88000;0.00000;28.88000;64.84825;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000;
31162256;%shr.i142.i.21.i = ashr i32 %injection335;0.00000;0.00000;0.00000;0.00000;0.00000;12.89200;82.90875;34.83250;18.13550;0.00000;0.00000;40.51825;62.68800;0.00000;0.00000;68.23900;0.00000;0.00000;0.02350;55.01900;0.00000;0.00000;0.00000;0.01475;78.89375;0.00000;62.68800;0.00000;0.00000;37.06675;25.80700;0.00000;0.04725;0.00000;50.64975;63.68175;0.00000;0.00000;0.00000;0.00000;0.00000;50.64975;46.77000;0.07200;46.77000;0.79500;37.18050;25.72675;0.00000;0.74500;89.69200;0.00375;0.00000;0.00000;0.00000;46.77000;0.00000;0.04725;9.34450;0.00000;0.00000;52.06600;0.01025;92.73900;87.18700;102.79150;0.00000;57.20500;52.83000;100.24325;0.00000;0.00000;0.00000;0.00000;35.59250;0.00000;0.00000;0.00000;12.16500;0.00000;88.40175;0.01625;0.00000;0.00000;0.00000;0.00000;56.49300;16.40400;7.86175;52.37475;0.00000;23.88925;0.00000;0.03250;0.00000;105.16650;57.21800;28.60025;95.96350;28.77475;0.00000;0.00000;0.00000;27.71650;0.00000;0.00000;15.18900;0.00000;0.00000;0.00000;0.00000;88.38275;91.39150;0.00000;87.02575;88.85950;0.00000;86.09225;25.96725;0.00000;77.93850;58.73050;103.23725;0.00000;0.00000;100.66575;26.29375;0.00000;64.76825;0.00000;0.00000;94.69400;0.00000;108.04300;44.87825;0.00000;44.34575;0.00000;0.00000;95.34250;0.00000;0.00000;38.62000;95.52475;0.00000;100.66575;0.00825;104.48350;0.00000;0.00000;
31162400;%cmp1.i143.i.21.i = icmp sgt i32 %injection122;40.51825;0.02525;62.82125;36.91650;64.91325;63.97025;87.52350;60.96150;32.92575;62.31900;60.97475;67.89875;66.75725;107.43325;55.01900;0.01475;0.01775;0.54650;0.00825;75.69225;32.56825;90.85425;70.26500;20.14200;100.14250;-1;-1;-1;-1;-1;2.00100;88.13925;89.69200;0.42650;0.02675;0.02575;45.15975;0.39925;55.35650;22.15600;46.04075;0.04725;24.92575;25.80700;25.72675;82.61525;42.75775;0.07800;27.64675;52.89650;0.07200;72.62325;7.05800;23.18850;73.54450;21.76050;15.30300;-1;-1;-1;100.87975;90.42550;93.75125;10.08600;93.68500;14.01975;102.75525;94.61450;0.04825;60.39375;0.00100;52.60700;90.47025;0.02375;0.00250;97.74300;65.43300;16.16775;6.18000;44.10550;52.37475;0.04450;0.00650;7.73850;51.87325;93.30850;0.03850;93.24650;0.01375;-1;26.94425;15.18900;49.68275;2.17650;55.83425;49.10550;95.96350;49.21625;4.91925;0.90700;28.77475;49.26075;28.60025;26.70725;56.06650;30.74075;66.95300;85.83025;1.43650;27.10575;90.05600;25.96725;111.94300;61.76275;2.28800;20.13800;50.11825;-1;-1;-1;58.73550;96.49075;72.00850;40.47775;91.41600;80.43475;72.38200;0.00425;73.86875;0.81700;79.71050;90.42150;43.01500;97.65725;86.26625;92.03625;27.93625;94.69400;2.08425;21.78650;0.08700;83.86550;45.68550;14.36900;63.66675;108.04300;83.30150;40.27275;-1;-1;
